game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,stadium,team,team_name,weekly_attendance,last_name,team_abbr,Team,longitude,latitude,away_qb_name,home_qb_name,away_coach,home_coach,winning_team,home_team_win
2001_13_CAR_BUF,2001,13,2001-12-09,Sunday,BUF,CAR,25.0,24.0,Ralph Wilson Stadium,Buffalo,Bills,44549.0,Bills,BUF,Bills,-78.786978,42.773739,Chris Weinke,Alex Van Pelt,George Seifert,Gregg Williams,BUF,True
2001_14_NE_BUF,2001,14,2001-12-16,Sunday,BUF,NE,9.0,12.0,Ralph Wilson Stadium,Buffalo,Bills,45527.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Alex Van Pelt,Bill Belichick,Gregg Williams,NE,False
2002_01_NYJ_BUF,2002,1,2002-09-08,Sunday,BUF,NYJ,31.0,37.0,Ralph Wilson Stadium,Buffalo,Bills,72751.0,Bills,BUF,Bills,-78.786978,42.773739,Vinny Testaverde,Drew Bledsoe,Herm Edwards,Gregg Williams,NYJ,False
2002_04_CHI_BUF,2002,4,2002-09-29,Sunday,BUF,CHI,33.0,27.0,Ralph Wilson Stadium,Buffalo,Bills,72780.0,Bills,BUF,Bills,-78.786978,42.773739,Jim Miller,Drew Bledsoe,Dick Jauron,Gregg Williams,BUF,True
2002_05_OAK_BUF,2002,5,2002-10-06,Sunday,BUF,OAK,31.0,49.0,Ralph Wilson Stadium,Buffalo,Bills,73038.0,Bills,BUF,Bills,-78.786978,42.773739,Rich Gannon,Drew Bledsoe,Bill Callahan,Gregg Williams,OAK,False
2002_08_DET_BUF,2002,8,2002-10-27,Sunday,BUF,DET,24.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,72710.0,Bills,BUF,Bills,-78.786978,42.773739,Joey Harrington,Drew Bledsoe,Marty Mornhinweg,Gregg Williams,BUF,True
2002_09_NE_BUF,2002,9,2002-11-03,Sunday,BUF,NE,7.0,38.0,Ralph Wilson Stadium,Buffalo,Bills,73448.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Drew Bledsoe,Bill Belichick,Gregg Williams,NE,False
2002_13_MIA_BUF,2002,13,2002-12-01,Sunday,BUF,MIA,38.0,21.0,Ralph Wilson Stadium,Buffalo,Bills,73287.0,Bills,BUF,Bills,-78.786978,42.773739,Ray Lucas,Drew Bledsoe,Dave Wannstedt,Gregg Williams,BUF,True
2002_15_SD_BUF,2002,15,2002-12-15,Sunday,BUF,LAC,20.0,13.0,Ralph Wilson Stadium,Buffalo,Bills,61838.0,Bills,BUF,Bills,-78.786978,42.773739,Drew Brees,Drew Bledsoe,Marty Schottenheimer,Gregg Williams,BUF,True
2002_17_CIN_BUF,2002,17,2002-12-29,Sunday,BUF,CIN,27.0,9.0,Ralph Wilson Stadium,Buffalo,Bills,47850.0,Bills,BUF,Bills,-78.786978,42.773739,Jon Kitna,Drew Bledsoe,Dick LeBeau,Gregg Williams,BUF,True
2003_01_NE_BUF,2003,1,2003-09-07,Sunday,BUF,NE,31.0,0.0,Ralph Wilson Stadium,Buffalo,Bills,73262.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Drew Bledsoe,Bill Belichick,Gregg Williams,BUF,True
2003_04_PHI_BUF,2003,4,2003-09-28,Sunday,BUF,PHI,13.0,23.0,Ralph Wilson Stadium,Buffalo,Bills,73305.0,Bills,BUF,Bills,-78.786978,42.773739,Donovan McNabb,Drew Bledsoe,Andy Reid,Gregg Williams,PHI,False
2003_05_CIN_BUF,2003,5,2003-10-05,Sunday,BUF,CIN,22.0,16.0,Ralph Wilson Stadium,Buffalo,Bills,72615.0,Bills,BUF,Bills,-78.786978,42.773739,Jon Kitna,Drew Bledsoe,Marvin Lewis,Gregg Williams,BUF,True
2003_07_WAS_BUF,2003,7,2003-10-19,Sunday,BUF,WAS,24.0,7.0,Ralph Wilson Stadium,Buffalo,Bills,73149.0,Bills,BUF,Bills,-78.786978,42.773739,Patrick Ramsey,Drew Bledsoe,Steve Spurrier,Gregg Williams,BUF,True
2003_11_HOU_BUF,2003,11,2003-11-16,Sunday,BUF,HOU,10.0,12.0,Ralph Wilson Stadium,Buffalo,Bills,72677.0,Bills,BUF,Bills,-78.786978,42.773739,David Carr,Drew Bledsoe,Dom Capers,Gregg Williams,HOU,False
2003_12_IND_BUF,2003,12,2003-11-23,Sunday,BUF,IND,14.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,73004.0,Bills,BUF,Bills,-78.786978,42.773739,Peyton Manning,Drew Bledsoe,Tony Dungy,Gregg Williams,IND,False
2003_14_NYJ_BUF,2003,14,2003-12-07,Sunday,BUF,NYJ,17.0,6.0,Ralph Wilson Stadium,Buffalo,Bills,72791.0,Bills,BUF,Bills,-78.786978,42.773739,Chad Pennington,Drew Bledsoe,Herm Edwards,Gregg Williams,BUF,True
2003_16_MIA_BUF,2003,16,2003-12-21,Sunday,BUF,MIA,3.0,20.0,Ralph Wilson Stadium,Buffalo,Bills,73319.0,Bills,BUF,Bills,-78.786978,42.773739,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Gregg Williams,MIA,False
2004_01_JAX_BUF,2004,1,2004-09-12,Sunday,BUF,JAX,10.0,13.0,Ralph Wilson Stadium,Buffalo,Bills,72389.0,Bills,BUF,Bills,-78.786978,42.773739,Byron Leftwich,Drew Bledsoe,Jack Del Rio,Mike Mularkey,JAX,False
2004_04_NE_BUF,2004,4,2004-10-03,Sunday,BUF,NE,17.0,31.0,Ralph Wilson Stadium,Buffalo,Bills,72698.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Drew Bledsoe,Bill Belichick,Mike Mularkey,NE,False
2004_06_MIA_BUF,2004,6,2004-10-17,Sunday,BUF,MIA,20.0,13.0,Ralph Wilson Stadium,Buffalo,Bills,72714.0,Bills,BUF,Bills,-78.786978,42.773739,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Mike Mularkey,BUF,True
2004_08_ARI_BUF,2004,8,2004-10-31,Sunday,BUF,ARI,38.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,65887.0,Bills,BUF,Bills,-78.786978,42.773739,Josh McCown,Drew Bledsoe,Dennis Green,Mike Mularkey,BUF,True
2004_09_NYJ_BUF,2004,9,2004-11-07,Sunday,BUF,NYJ,22.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,72574.0,Bills,BUF,Bills,-78.786978,42.773739,Chad Pennington,Drew Bledsoe,Herm Edwards,Mike Mularkey,BUF,True
2004_11_STL_BUF,2004,11,2004-11-21,Sunday,BUF,LA,37.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,72393.0,Bills,BUF,Bills,-78.786978,42.773739,Marc Bulger,Drew Bledsoe,Mike Martz,Mike Mularkey,BUF,True
2004_14_CLE_BUF,2004,14,2004-12-12,Sunday,BUF,CLE,37.0,7.0,Ralph Wilson Stadium,Buffalo,Bills,72330.0,Bills,BUF,Bills,-78.786978,42.773739,Luke McCown,Drew Bledsoe,Terry Robiskie,Mike Mularkey,BUF,True
2004_17_PIT_BUF,2004,17,2005-01-02,Sunday,BUF,PIT,24.0,29.0,Ralph Wilson Stadium,Buffalo,Bills,76822.0,Bills,BUF,Bills,-78.786978,42.773739,Tommy Maddox,Drew Bledsoe,Bill Cowher,Mike Mularkey,PIT,False
2005_01_HOU_BUF,2005,1,2005-09-11,Sunday,BUF,HOU,22.0,7.0,Ralph Wilson Stadium,Buffalo,Bills,71781.0,Bills,BUF,Bills,-78.786978,42.773739,David Carr,J.P. Losman,Dom Capers,Mike Mularkey,BUF,True
2005_03_ATL_BUF,2005,3,2005-09-25,Sunday,BUF,ATL,16.0,24.0,Ralph Wilson Stadium,Buffalo,Bills,72032.0,Bills,BUF,Bills,-78.786978,42.773739,Michael Vick,J.P. Losman,Jim Mora,Mike Mularkey,ATL,False
2005_05_MIA_BUF,2005,5,2005-10-09,Sunday,BUF,MIA,20.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,72160.0,Bills,BUF,Bills,-78.786978,42.773739,Gus Frerotte,Kelly Holcomb,Nick Saban,Mike Mularkey,BUF,True
2005_06_NYJ_BUF,2005,6,2005-10-16,Sunday,BUF,NYJ,27.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,72045.0,Bills,BUF,Bills,-78.786978,42.773739,Vinny Testaverde,Kelly Holcomb,Herm Edwards,Mike Mularkey,BUF,True
2005_10_KC_BUF,2005,10,2005-11-13,Sunday,BUF,KC,14.0,3.0,Ralph Wilson Stadium,Buffalo,Bills,72093.0,Bills,BUF,Bills,-78.786978,42.773739,Trent Green,Kelly Holcomb,Dick Vermeil,Mike Mularkey,BUF,True
2005_12_CAR_BUF,2005,12,2005-11-27,Sunday,BUF,CAR,9.0,13.0,Ralph Wilson Stadium,Buffalo,Bills,71440.0,Bills,BUF,Bills,-78.786978,42.773739,Jake Delhomme,J.P. Losman,John Fox,Mike Mularkey,CAR,False
2005_14_NE_BUF,2005,14,2005-12-11,Sunday,BUF,NE,7.0,35.0,Ralph Wilson Stadium,Buffalo,Bills,71810.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,J.P. Losman,Bill Belichick,Mike Mularkey,NE,False
2005_15_DEN_BUF,2005,15,2005-12-17,Saturday,BUF,DEN,17.0,28.0,Ralph Wilson Stadium,Buffalo,Bills,71887.0,Bills,BUF,Bills,-78.786978,42.773739,Jake Plummer,Kelly Holcomb,Mike Shanahan,Mike Mularkey,DEN,False
2006_03_NYJ_BUF,2006,3,2006-09-24,Sunday,BUF,NYJ,20.0,28.0,Ralph Wilson Stadium,Buffalo,Bills,72067.0,Bills,BUF,Bills,-78.786978,42.773739,Chad Pennington,J.P. Losman,Eric Mangini,Dick Jauron,NYJ,False
2006_04_MIN_BUF,2006,4,2006-10-01,Sunday,BUF,MIN,17.0,12.0,Ralph Wilson Stadium,Buffalo,Bills,71972.0,Bills,BUF,Bills,-78.786978,42.773739,Brad Johnson,J.P. Losman,Brad Childress,Dick Jauron,BUF,True
2006_07_NE_BUF,2006,7,2006-10-22,Sunday,BUF,NE,6.0,28.0,Ralph Wilson Stadium,Buffalo,Bills,72180.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,J.P. Losman,Bill Belichick,Dick Jauron,NE,False
2006_09_GB_BUF,2006,9,2006-11-05,Sunday,BUF,GB,24.0,10.0,Ralph Wilson Stadium,Buffalo,Bills,72205.0,Bills,BUF,Bills,-78.786978,42.773739,Brett Favre,J.P. Losman,Mike McCarthy,Dick Jauron,BUF,True
2006_12_JAX_BUF,2006,12,2006-11-26,Sunday,BUF,JAX,27.0,24.0,Ralph Wilson Stadium,Buffalo,Bills,63608.0,Bills,BUF,Bills,-78.786978,42.773739,David Garrard,J.P. Losman,Jack Del Rio,Dick Jauron,BUF,True
2006_13_SD_BUF,2006,13,2006-12-03,Sunday,BUF,LAC,21.0,24.0,Ralph Wilson Stadium,Buffalo,Bills,63361.0,Bills,BUF,Bills,-78.786978,42.773739,Philip Rivers,J.P. Losman,Marty Schottenheimer,Dick Jauron,SD,False
2006_15_MIA_BUF,2006,15,2006-12-17,Sunday,BUF,MIA,21.0,0.0,Ralph Wilson Stadium,Buffalo,Bills,71011.0,Bills,BUF,Bills,-78.786978,42.773739,Joey Harrington,J.P. Losman,Nick Saban,Dick Jauron,BUF,True
2006_16_TEN_BUF,2006,16,2006-12-24,Sunday,BUF,TEN,29.0,30.0,Ralph Wilson Stadium,Buffalo,Bills,54765.0,Bills,BUF,Bills,-78.786978,42.773739,Vince Young,J.P. Losman,Jeff Fisher,Dick Jauron,TEN,False
2007_01_DEN_BUF,2007,1,2007-09-09,Sunday,BUF,DEN,14.0,15.0,Ralph Wilson Stadium,Buffalo,Bills,71132.0,Bills,BUF,Bills,-78.786978,42.773739,Jay Cutler,J.P. Losman,Mike Shanahan,Dick Jauron,DEN,False
2007_04_NYJ_BUF,2007,4,2007-09-30,Sunday,BUF,NYJ,17.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,70600.0,Bills,BUF,Bills,-78.786978,42.773739,Chad Pennington,Trent Edwards,Eric Mangini,Dick Jauron,BUF,True
2007_05_DAL_BUF,2007,5,2007-10-08,Monday,BUF,DAL,24.0,25.0,Ralph Wilson Stadium,Buffalo,Bills,71575.0,Bills,BUF,Bills,-78.786978,42.773739,Tony Romo,Trent Edwards,Wade Phillips,Dick Jauron,DAL,False
2007_07_BAL_BUF,2007,7,2007-10-21,Sunday,BUF,BAL,19.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,70727.0,Bills,BUF,Bills,-78.786978,42.773739,Kyle Boller,Trent Edwards,Brian Billick,Dick Jauron,BUF,True
2007_09_CIN_BUF,2007,9,2007-11-04,Sunday,BUF,CIN,33.0,21.0,Ralph Wilson Stadium,Buffalo,Bills,70745.0,Bills,BUF,Bills,-78.786978,42.773739,Carson Palmer,J.P. Losman,Marvin Lewis,Dick Jauron,BUF,True
2007_11_NE_BUF,2007,11,2007-11-18,Sunday,BUF,NE,10.0,56.0,Ralph Wilson Stadium,Buffalo,Bills,71338.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,J.P. Losman,Bill Belichick,Dick Jauron,NE,False
2007_14_MIA_BUF,2007,14,2007-12-09,Sunday,BUF,MIA,38.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,71018.0,Bills,BUF,Bills,-78.786978,42.773739,John Beck,Trent Edwards,Cam Cameron,Dick Jauron,BUF,True
2007_16_NYG_BUF,2007,16,2007-12-23,Sunday,BUF,NYG,21.0,38.0,Ralph Wilson Stadium,Buffalo,Bills,71302.0,Bills,BUF,Bills,-78.786978,42.773739,Eli Manning,Trent Edwards,Tom Coughlin,Dick Jauron,NYG,False
2008_01_SEA_BUF,2008,1,2008-09-07,Sunday,BUF,SEA,34.0,10.0,Ralph Wilson Stadium,Buffalo,Bills,71194.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Hasselbeck,Trent Edwards,Mike Holmgren,Dick Jauron,BUF,True
2008_03_OAK_BUF,2008,3,2008-09-21,Sunday,BUF,OAK,24.0,23.0,Ralph Wilson Stadium,Buffalo,Bills,71297.0,Bills,BUF,Bills,-78.786978,42.773739,JaMarcus Russell,Trent Edwards,Lane Kiffin,Dick Jauron,BUF,True
2008_07_SD_BUF,2008,7,2008-10-19,Sunday,BUF,LAC,23.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,71602.0,Bills,BUF,Bills,-78.786978,42.773739,Philip Rivers,Trent Edwards,Norv Turner,Dick Jauron,BUF,True
2008_09_NYJ_BUF,2008,9,2008-11-02,Sunday,BUF,NYJ,17.0,26.0,Ralph Wilson Stadium,Buffalo,Bills,71827.0,Bills,BUF,Bills,-78.786978,42.773739,Brett Favre,Trent Edwards,Eric Mangini,Dick Jauron,NYJ,False
2008_11_CLE_BUF,2008,11,2008-11-17,Monday,BUF,CLE,27.0,29.0,Ralph Wilson Stadium,Buffalo,Bills,71645.0,Bills,BUF,Bills,-78.786978,42.773739,Brady Quinn,Trent Edwards,Romeo Crennel,Dick Jauron,CLE,False
2008_13_SF_BUF,2008,13,2008-11-30,Sunday,BUF,SF,3.0,10.0,Ralph Wilson Stadium,Buffalo,Bills,70988.0,Bills,BUF,Bills,-78.786978,42.773739,Shaun Hill,Trent Edwards,Mike Singletary,Dick Jauron,SF,False
2008_14_MIA_BUF,2008,14,2008-12-07,Sunday,BUF,MIA,3.0,16.0,Rogers Centre,Buffalo,Bills,52134.0,Bills,BUF,Bills,-78.786978,42.773739,Chad Pennington,J.P. Losman,Tony Sparano,Dick Jauron,MIA,False
2008_17_NE_BUF,2008,17,2008-12-28,Sunday,BUF,NE,0.0,13.0,Ralph Wilson Stadium,Buffalo,Bills,71282.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Cassel,Trent Edwards,Bill Belichick,Dick Jauron,NE,False
2009_02_TB_BUF,2009,2,2009-09-20,Sunday,BUF,TB,33.0,20.0,Ralph Wilson Stadium,Buffalo,Bills,70318.0,Bills,BUF,Bills,-78.786978,42.773739,Byron Leftwich,Trent Edwards,Raheem Morris,Dick Jauron,BUF,True
2009_03_NO_BUF,2009,3,2009-09-27,Sunday,BUF,NO,7.0,27.0,Ralph Wilson Stadium,Buffalo,Bills,70261.0,Bills,BUF,Bills,-78.786978,42.773739,Drew Brees,Trent Edwards,Sean Payton,Dick Jauron,NO,False
2009_05_CLE_BUF,2009,5,2009-10-11,Sunday,BUF,CLE,3.0,6.0,Ralph Wilson Stadium,Buffalo,Bills,70526.0,Bills,BUF,Bills,-78.786978,42.773739,Derek Anderson,Trent Edwards,Eric Mangini,Dick Jauron,CLE,False
2009_08_HOU_BUF,2009,8,2009-11-01,Sunday,BUF,HOU,10.0,31.0,Ralph Wilson Stadium,Buffalo,Bills,69790.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,HOU,False
2009_12_MIA_BUF,2009,12,2009-11-29,Sunday,BUF,MIA,31.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,70155.0,Bills,BUF,Bills,-78.786978,42.773739,Chad Henne,Ryan Fitzpatrick,Tony Sparano,Perry Fewell,BUF,True
2009_13_NYJ_BUF,2009,13,2009-12-03,Thursday,BUF,NYJ,13.0,19.0,Rogers Centre,Buffalo,Bills,51567.0,Bills,BUF,Bills,-78.786978,42.773739,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Perry Fewell,NYJ,False
2009_15_NE_BUF,2009,15,2009-12-20,Sunday,BUF,NE,10.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,70000.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Perry Fewell,NE,False
2009_17_IND_BUF,2009,17,2010-01-03,Sunday,BUF,IND,30.0,7.0,Ralph Wilson Stadium,Buffalo,Bills,79019.0,Bills,BUF,Bills,-78.786978,42.773739,Peyton Manning,Ryan Fitzpatrick,Jim Caldwell,Perry Fewell,BUF,True
2010_01_MIA_BUF,2010,1,2010-09-12,Sunday,BUF,MIA,10.0,15.0,Ralph Wilson Stadium,Buffalo,Bills,69295.0,Bills,BUF,Bills,-78.786978,42.773739,Chad Henne,Trent Edwards,Tony Sparano,Chan Gailey,MIA,False
2010_04_NYJ_BUF,2010,4,2010-10-03,Sunday,BUF,NYJ,14.0,38.0,Ralph Wilson Stadium,Buffalo,Bills,69262.0,Bills,BUF,Bills,-78.786978,42.773739,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,NYJ,False
2010_05_JAX_BUF,2010,5,2010-10-10,Sunday,BUF,JAX,26.0,36.0,Ralph Wilson Stadium,Buffalo,Bills,58304.0,Bills,BUF,Bills,-78.786978,42.773739,David Garrard,Ryan Fitzpatrick,Jack Del Rio,Chan Gailey,JAX,False
2010_09_CHI_BUF,2010,9,2010-11-07,Sunday,BUF,CHI,19.0,22.0,Rogers Centre,Buffalo,Bills,50746.0,Bills,BUF,Bills,-78.786978,42.773739,Jay Cutler,Ryan Fitzpatrick,Lovie Smith,Chan Gailey,CHI,False
2010_10_DET_BUF,2010,10,2010-11-14,Sunday,BUF,DET,14.0,12.0,Ralph Wilson Stadium,Buffalo,Bills,56721.0,Bills,BUF,Bills,-78.786978,42.773739,Shaun Hill,Ryan Fitzpatrick,Jim Schwartz,Chan Gailey,BUF,True
2010_12_PIT_BUF,2010,12,2010-11-28,Sunday,BUF,PIT,16.0,19.0,Ralph Wilson Stadium,Buffalo,Bills,69642.0,Bills,BUF,Bills,-78.786978,42.773739,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Chan Gailey,PIT,False
2010_14_CLE_BUF,2010,14,2010-12-12,Sunday,BUF,CLE,13.0,6.0,Ralph Wilson Stadium,Buffalo,Bills,50861.0,Bills,BUF,Bills,-78.786978,42.773739,Jake Delhomme,Ryan Fitzpatrick,Eric Mangini,Chan Gailey,BUF,True
2010_16_NE_BUF,2010,16,2010-12-26,Sunday,BUF,NE,3.0,34.0,Ralph Wilson Stadium,Buffalo,Bills,68281.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Chan Gailey,NE,False
2011_02_OAK_BUF,2011,2,2011-09-18,Sunday,BUF,OAK,38.0,35.0,Ralph Wilson Stadium,Buffalo,Bills,68191.0,Bills,BUF,Bills,-78.786978,42.773739,Jason Campbell,Ryan Fitzpatrick,Hue Jackson,Chan Gailey,BUF,True
2011_03_NE_BUF,2011,3,2011-09-25,Sunday,BUF,NE,34.0,31.0,Ralph Wilson Stadium,Buffalo,Bills,68174.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Chan Gailey,BUF,True
2011_05_PHI_BUF,2011,5,2011-10-09,Sunday,BUF,PHI,31.0,24.0,Ralph Wilson Stadium,Buffalo,Bills,69803.0,Bills,BUF,Bills,-78.786978,42.773739,Michael Vick,Ryan Fitzpatrick,Andy Reid,Chan Gailey,BUF,True
2011_08_WAS_BUF,2011,8,2011-10-30,Sunday,BUF,WAS,23.0,0.0,Rogers Centre,Buffalo,Bills,51579.0,Bills,BUF,Bills,-78.786978,42.773739,John Beck,Ryan Fitzpatrick,Mike Shanahan,Chan Gailey,BUF,True
2011_09_NYJ_BUF,2011,9,2011-11-06,Sunday,BUF,NYJ,11.0,27.0,Ralph Wilson Stadium,Buffalo,Bills,70133.0,Bills,BUF,Bills,-78.786978,42.773739,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,NYJ,False
2011_13_TEN_BUF,2011,13,2011-12-04,Sunday,BUF,TEN,17.0,23.0,Ralph Wilson Stadium,Buffalo,Bills,56463.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Hasselbeck,Ryan Fitzpatrick,Mike Munchak,Chan Gailey,TEN,False
2011_15_MIA_BUF,2011,15,2011-12-18,Sunday,BUF,MIA,23.0,30.0,Ralph Wilson Stadium,Buffalo,Bills,60988.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Moore,Ryan Fitzpatrick,Todd Bowles,Chan Gailey,MIA,False
2011_16_DEN_BUF,2011,16,2011-12-24,Saturday,BUF,DEN,40.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,45112.0,Bills,BUF,Bills,-78.786978,42.773739,Tim Tebow,Ryan Fitzpatrick,John Fox,Chan Gailey,BUF,True
2012_02_KC_BUF,2012,2,2012-09-16,Sunday,BUF,KC,35.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,69402.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Cassel,Ryan Fitzpatrick,Romeo Crennel,Chan Gailey,BUF,True
2012_04_NE_BUF,2012,4,2012-09-30,Sunday,BUF,NE,28.0,52.0,Ralph Wilson Stadium,Buffalo,Bills,70684.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Chan Gailey,NE,False
2012_07_TEN_BUF,2012,7,2012-10-21,Sunday,BUF,TEN,34.0,35.0,Ralph Wilson Stadium,Buffalo,Bills,68836.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Hasselbeck,Ryan Fitzpatrick,Mike Munchak,Chan Gailey,TEN,False
2012_11_MIA_BUF,2012,11,2012-11-15,Thursday,BUF,MIA,19.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,69118.0,Bills,BUF,Bills,-78.786978,42.773739,Ryan Tannehill,Ryan Fitzpatrick,Joe Philbin,Chan Gailey,BUF,True
